,GSM8408626,GSM8408654,GSM8408633,GSM8408637,GSM8408643,GSM8408623,GSM8408659,GSM8408635,GSM8408639,GSM8408660,GSM8408588,GSM8408689,GSM8408564,GSM8408629,GSM8408606,GSM8408613,GSM8408579,GSM8408608,GSM8408648,GSM8408666,GSM8408678,GSM8408569,GSM8408641,GSM8408677,GSM8408671,GSM8408679,GSM8408615,GSM8408584,GSM8408630,GSM8408612,GSM8408632,GSM8408574,GSM8408625,GSM8408655,GSM8408670,GSM8408681,GSM8408572,GSM8408638,GSM8408636,GSM8408687,GSM8408605,GSM8408656,GSM8408624,GSM8408682,GSM8408587,GSM8408567,GSM8408581,GSM8408597,GSM8408683,GSM8408664,GSM8408617,GSM8408692,GSM8408628,GSM8408668,GSM8408596,GSM8408611,GSM8408634,GSM8408565,GSM8408580,GSM8408647,GSM8408688,GSM8408609,GSM8408619,GSM8408618,GSM8408589,GSM8408645,GSM8408620,GSM8408622,GSM8408669,GSM8408697,GSM8408570,GSM8408600,GSM8408594,GSM8408595,GSM8408650,GSM8408651,GSM8408672,GSM8408593,GSM8408698,GSM8408582,GSM8408592,GSM8408604,GSM8408602,GSM8408686,GSM8408640,GSM8408676,GSM8408690,GSM8408658,GSM8408591,GSM8408586,GSM8408621,GSM8408644,GSM8408674,GSM8408653,GSM8408691,GSM8408649,GSM8408657,GSM8408684,GSM8408694,GSM8408696,GSM8408680,GSM8408699,GSM8408573,GSM8408652,GSM8408566,GSM8408695,GSM8408673,GSM8408675,GSM8408576,GSM8408583,GSM8408603,GSM8408563,GSM8408614,GSM8408646,GSM8408642,GSM8408571,GSM8408598,GSM8408601,GSM8408667,GSM8408577,GSM8408627,GSM8408575,GSM8408610,GSM8408661,GSM8408685,GSM8408578,GSM8408590,GSM8408665,GSM8408616,GSM8408568,GSM8408631,GSM8408662,GSM8408607,GSM8408663,GSM8408693,GSM8408585,GSM8408599
ANLN,4.6,4.225,4.05,4.0,4.025,3.75,3.925,4.275,4.3,3.75,4.65,4.125,4.3,4.2,4.25,4.2,4.6,4.575,3.975,3.575,3.675,3.825,3.95,3.85,3.75,3.8,4.025,4.05,4.05,3.925,3.85,3.95,3.95,3.85,3.9,4.0,4.0,4.05,3.925,3.9,3.85,3.875,3.75,4.225,3.875,3.95,3.925,3.975,3.8,4.45,4.5,4.45,4.675,4.25,4.8,5.4,4.7,4.1,4.075,4.125,4.2,4.225,4.475,3.975,3.95,4.2,4.1,4.7,3.5,4.2,4.275,5.35,4.275,4.175,4.1,4.425,4.1,4.375,4.05,3.95,4.075,4.4,4.275,4.25,3.9,4.125,3.875,3.875,3.725,3.8,3.925,3.9,3.675,3.975,3.75,3.55,4.05,3.825,3.925,3.95,3.9,4.1,3.7,3.6,3.85,3.8,3.775,3.825,5.0,4.5,4.025,4.725,4.4,5.05,5.75,5.3,5.025,5.425,5.225,4.975,5.25,5.675,6.0,5.45,5.675,5.825,6.425,5.85,5.05,6.175,6.2,4.8,6.075,5.5,5.2,4.725,4.8
KIF20A,4.3,4.0,4.1,3.8,4.2,3.7,3.6,4.3,5.2,4.4,5.2,4.6,4.9,4.9,5.1,4.8,5.0,4.9,4.3,3.9,4.4,4.2,4.7,4.0,4.2,4.1,4.1,4.4,4.4,4.2,4.3,4.3,4.4,4.3,4.0,4.1,4.2,4.3,4.2,4.2,4.2,4.1,4.1,4.5,4.2,4.3,4.2,4.4,4.2,4.9,4.4,4.6,4.8,4.4,4.5,5.0,4.3,4.4,4.3,4.3,4.5,4.2,4.2,4.0,4.1,4.2,4.1,4.5,4.1,4.6,4.6,5.7,4.5,4.5,4.4,5.3,4.6,5.2,4.5,4.6,4.7,5.2,4.9,5.0,4.2,5.3,4.6,4.5,4.5,4.3,4.4,4.3,4.1,4.5,4.5,3.7,4.0,4.0,4.2,3.9,4.0,4.1,4.1,3.9,4.0,3.9,3.7,4.0,5.7,5.6,4.8,4.9,4.6,5.5,6.1,6.1,5.2,5.8,6.0,5.7,5.7,5.8,6.4,6.2,6.8,6.9,7.1,6.9,4.0,4.6,4.8,5.3,5.8,5.0,4.9,4.7,5.0
UBE2C,6.175,6.175,5.925,5.975,5.9,5.3,5.55,5.6,6.225,5.3,6.325,6.05,6.05,5.975,6.4,6.075,6.275,5.95,5.725,5.4,5.725,5.775,6.0,6.1,5.825,5.725,5.425,6.225,5.9,5.6,5.675,5.575,5.8,5.75,5.625,5.775,5.8,6.05,5.875,5.65,5.75,5.65,5.525,6.05,5.775,5.775,5.875,5.925,5.25,6.175,5.925,6.175,6.15,5.75,6.35,7.025,5.775,5.775,5.625,5.825,5.825,5.75,6.0,5.575,5.575,6.25,5.625,6.225,5.225,6.2,6.925,7.575,6.225,6.125,6.025,6.4,6.25,6.875,6.2,5.775,5.875,6.625,6.175,6.35,5.925,7.425,5.6,5.85,5.7,5.525,5.85,5.75,5.6,6.1,5.65,5.375,5.85,5.675,5.95,5.725,5.8,5.85,5.625,5.725,5.65,5.675,5.5,6.0,6.95,6.9,6.65,7.275,6.675,6.1,7.075,6.95,6.325,6.7,7.0,6.725,6.85,6.9,7.35,6.775,6.925,7.25,7.375,7.0,6.35,6.625,6.575,6.2,7.075,6.525,6.575,5.975,6.325
KIAA0101,4.62,4.6,4.36,4.32,4.56,4.18,4.36,4.08,4.62,4.0,4.92,4.6,4.9,4.66,5.12,4.54,5.02,4.68,4.5,4.14,4.5,4.28,4.6,4.64,4.52,4.4,4.44,4.9,4.56,4.34,4.3,4.36,4.34,4.24,4.32,4.28,4.32,4.44,4.32,4.38,4.38,4.3,4.12,4.52,4.34,4.28,4.08,4.3,4.1,4.82,4.46,4.64,4.78,4.52,4.86,5.3,4.42,4.62,4.46,4.38,4.44,4.44,4.6,4.34,4.42,4.64,4.14,4.78,4.06,4.54,5.66,6.2,5.34,4.94,4.8,5.14,4.96,5.34,4.92,4.6,4.74,5.56,4.86,5.06,4.72,6.16,4.36,4.16,4.56,4.18,4.46,4.22,4.08,4.34,4.14,4.1,4.06,4.28,4.1,4.12,4.38,4.38,4.22,4.32,4.28,4.28,4.38,4.42,6.44,6.32,5.82,6.14,5.64,5.18,5.76,5.68,5.12,5.4,5.5,5.72,5.54,5.96,5.94,5.78,6.1,5.82,6.34,6.06,4.54,5.24,5.04,5.2,5.7,5.1,5.1,4.94,5.2
TYMS,5.8,5.6,5.15,5.35,5.95,5.15,5.55,5.15,6.6,5.55,6.95,6.05,6.25,5.75,6.15,5.9,5.9,5.75,5.55,5.05,5.5,5.7,6.0,5.9,5.55,5.35,5.15,6.15,5.8,5.3,5.15,4.95,5.4,5.1,5.15,5.3,5.1,5.45,5.3,5.3,5.25,5.15,5.15,5.75,5.25,5.25,5.35,5.4,4.95,6.1,5.8,6.35,5.9,5.6,6.25,6.85,5.7,5.8,5.3,5.8,5.85,5.9,6.1,5.5,5.45,6.25,5.4,5.9,5.1,6.4,6.45,7.55,6.95,6.45,6.45,6.75,6.1,7.0,6.2,5.55,5.75,7.0,6.45,6.5,4.7,6.3,4.75,4.8,5.05,4.85,5.15,4.95,4.7,4.95,4.7,4.3,4.6,4.65,4.7,4.6,5.1,5.15,4.8,4.75,4.85,4.7,4.85,5.05,7.6,7.8,7.4,7.65,7.2,7.85,7.95,7.9,7.2,7.8,7.6,7.4,7.65,7.7,8.35,7.6,8.2,8.3,8.5,7.8,6.35,7.8,7.3,6.45,7.75,7.0,6.8,6.5,7.15
DLGAP5,3.6,3.1,3.35,3.3,3.75,3.1,3.3,3.2,3.35,2.95,3.8,3.35,3.3,3.3,3.6,3.4,3.55,3.35,3.45,3.3,3.3,3.25,3.5,3.2,3.3,3.3,3.55,3.5,3.5,3.3,3.25,3.1,3.2,3.1,3.15,3.05,3.3,3.35,3.2,3.2,3.1,3.1,3.0,3.2,3.3,3.5,3.2,3.35,3.25,3.5,3.1,3.2,3.6,3.25,3.5,3.8,3.35,3.25,3.4,3.2,3.2,3.3,3.4,3.25,3.2,3.2,3.2,3.65,3.15,3.45,3.45,4.1,3.4,3.55,3.45,3.4,3.2,3.65,3.35,3.35,3.4,3.75,3.5,3.65,3.3,3.7,3.1,3.1,3.4,3.15,3.45,3.25,3.2,3.3,3.25,3.1,3.0,3.0,3.15,3.0,3.35,3.65,3.35,3.25,3.3,3.3,3.3,3.4,4.55,4.6,3.95,4.3,4.0,3.5,5.0,4.2,3.9,4.3,4.55,4.35,3.95,4.85,4.9,4.5,4.9,4.75,4.65,4.35,3.4,3.85,3.75,3.35,4.15,3.5,3.75,3.6,3.85
ASPM,4.3,3.9,4.0,3.8,3.85,3.55,3.7,3.7,4.25,3.6,4.45,4.15,4.1,4.15,3.9,3.8,4.0,3.9,3.7,3.55,3.8,3.7,4.0,3.9,3.9,3.9,3.9,3.95,4.1,3.9,3.75,3.75,3.8,3.9,3.65,3.9,3.9,4.0,3.6,3.65,3.85,3.7,3.55,3.95,3.65,3.7,3.55,3.85,3.35,4.0,3.85,3.9,4.05,3.7,3.95,4.2,3.85,3.75,3.9,3.75,3.8,3.85,3.95,3.95,3.75,3.7,3.75,4.05,3.95,4.35,4.2,5.25,4.2,4.1,4.05,4.6,3.9,4.65,4.15,3.7,4.0,4.4,4.15,4.1,3.8,4.85,3.8,3.9,3.85,3.65,3.7,3.5,3.65,3.65,3.75,3.7,3.6,3.55,3.9,3.55,3.55,3.75,3.7,3.6,3.8,3.6,3.9,3.95,5.35,5.3,4.9,4.85,4.65,4.45,5.5,5.4,4.45,5.0,5.5,4.85,4.7,5.35,5.8,4.75,5.45,5.55,6.15,5.2,4.15,4.15,4.2,4.35,4.6,4.15,4.2,3.8,4.2
CEP55,4.05,3.85,3.85,3.75,4.0,3.55,3.6,3.6,3.95,3.45,4.05,3.6,3.8,3.9,3.8,3.7,3.9,3.75,3.85,3.4,3.6,3.6,3.8,3.45,3.7,3.55,3.7,3.9,3.8,3.4,3.45,3.65,3.7,3.5,3.3,3.6,3.8,3.8,3.5,3.5,3.5,3.5,3.45,3.7,3.6,3.7,3.45,3.6,3.55,3.95,3.7,3.75,3.95,3.45,3.85,4.05,3.8,3.75,3.7,3.75,3.85,3.7,3.85,3.7,3.6,3.65,3.6,4.0,3.4,4.1,4.05,4.7,4.05,3.8,3.95,4.35,4.25,4.15,4.0,3.75,4.0,4.25,4.05,4.05,3.6,4.4,3.4,3.75,3.8,3.5,3.75,3.65,3.35,3.7,3.6,3.65,3.55,3.55,3.4,3.6,3.55,3.65,3.65,3.7,3.6,3.55,3.65,3.4,5.05,4.8,4.4,5.15,4.25,4.15,5.25,4.95,4.3,4.8,4.9,4.8,4.45,4.8,5.15,5.25,5.45,5.15,5.75,5.0,3.85,4.2,3.95,3.95,5.05,4.1,4.05,3.95,4.15
RRM2,4.8,4.6,4.0,4.25,4.4,4.25,4.05,4.05,4.8,4.05,4.8,4.4,4.75,4.45,4.45,4.4,4.6,4.55,4.15,3.9,4.15,4.2,4.65,4.25,4.25,4.15,4.3,4.6,4.6,4.0,3.8,3.95,4.15,4.05,4.3,4.3,4.4,4.55,4.05,3.9,4.25,4.25,4.05,4.45,4.25,4.35,4.15,4.4,4.25,4.85,4.55,4.95,5.0,4.6,4.9,5.05,4.3,4.15,4.1,4.35,4.15,4.35,4.5,4.1,4.15,4.3,3.95,4.45,4.2,4.8,5.2,6.25,5.35,4.65,4.9,5.65,4.95,5.6,5.05,4.8,4.9,5.65,5.05,5.25,4.2,5.5,3.95,4.1,4.15,4.1,4.15,4.0,3.8,4.15,4.0,3.95,3.9,3.85,4.3,4.35,4.3,4.25,4.25,4.2,4.0,4.1,4.15,4.05,7.1,6.85,6.25,6.2,6.15,5.15,7.35,6.35,5.65,6.2,6.45,6.35,6.4,6.7,7.2,6.7,7.45,6.9,7.3,6.8,4.7,6.0,5.95,5.45,6.7,5.5,5.55,5.25,5.45
TOP2A,4.93333333333333,4.7,4.36666666666667,4.2,4.36666666666667,3.86666666666667,4.1,3.96666666666667,4.76666666666667,3.76666666666667,4.8,4.4,4.8,4.63333333333333,4.56666666666667,4.4,4.9,4.43333333333333,4.43333333333333,4.0,4.03333333333333,4.06666666666667,4.33333333333333,3.93333333333333,4.13333333333333,3.96666666666667,4.26666666666667,4.7,4.53333333333333,4.06666666666667,4.1,3.96666666666667,4.13333333333333,4.1,3.9,4.13333333333333,4.1,4.13333333333333,4.2,4.1,4.2,4.13333333333333,4.16666666666667,4.53333333333333,4.03333333333333,4.26666666666667,4.13333333333333,4.33333333333333,3.9,4.26666666666667,4.2,4.36666666666667,4.63333333333333,4.23333333333333,4.83333333333333,4.8,4.4,4.13333333333333,3.93333333333333,4.53333333333333,4.4,4.23333333333333,4.36666666666667,4.06666666666667,4.06666666666667,4.3,4.0,4.7,3.7,4.43333333333333,4.73333333333333,5.26666666666667,4.76666666666667,4.63333333333333,4.66666666666667,5.16666666666667,4.6,5.43333333333333,4.66666666666667,4.3,4.46666666666667,4.96666666666667,4.7,4.96666666666667,3.93333333333333,5.0,3.9,3.93333333333333,4.2,3.86666666666667,3.96666666666667,3.86666666666667,3.86666666666667,4.2,4.03333333333333,3.96666666666667,4.1,3.83333333333333,3.96666666666667,3.93333333333333,4.03333333333333,4.13333333333333,4.0,3.93333333333333,4.03333333333333,4.13333333333333,3.9,3.9,6.06666666666667,5.9,5.66666666666667,5.56666666666667,5.26666666666667,5.33333333333333,5.73333333333333,5.43333333333333,4.96666666666667,5.5,6.3,5.83333333333333,5.56666666666667,6.13333333333333,6.63333333333333,5.86666666666667,6.33333333333333,6.2,6.73333333333333,6.1,4.86666666666667,5.36666666666667,5.3,5.1,5.93333333333333,4.96666666666667,4.83333333333333,4.73333333333333,5.26666666666667
