,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
CAPN2,7.16,6.752,7.9,7.822,8.036,8.764,8.898,8.922,9.158,9.004,8.666,8.404,8.834,8.19,8.15,8.09,8.376,7.842,7.818,7.502,7.918,8.558,8.366,8.43,8.064,7.672,7.988,7.94,8.066,8.278,8.216,8.39,8.692,8.238,7.84,7.732,7.78,8.166,7.35,7.474,7.766,7.778,7.134,7.974,7.874,7.492,8.02,7.868,8.532,8.542,7.932,8.334,7.692,7.734,7.67,8.568,7.566,8.618,7.716,8.354,8.434,7.968,8.454,8.07,8.092,8.248,8.316,8.112,8.028,7.504,8.018,7.476,8.254,7.976,7.256,7.186,7.586,7.578,8.082,7.378,7.344,7.582,7.396,7.302,7.332,6.764,7.804,6.89,7.342,7.34,7.15,7.342,7.07,7.448,7.972,8.31,7.356,7.912,7.574,7.186,7.242,7.666,7.692,6.79,7.86,7.418,7.144,7.432,6.538,7.036,7.646,7.604,7.478,7.712,7.632,7.408,6.98,6.648,7.242,7.018,6.66,7.688,7.368,6.782,7.234,7.482,7.364,7.166,8.076,7.432,7.612,7.908,7.602,7.896,7.444,7.222,7.026,6.928,7.44,7.876,7.64,7.08,8.288,7.354,7.478,7.096,6.794,6.958,7.766,7.716,7.58,7.526,8.058,7.412,7.596,7.93,7.288,7.964,7.992,7.51,7.3,6.998,6.734,7.762,8.284,7.302,7.502,7.712,8.236,8.05,7.866,8.278,7.522,7.678,7.452,7.794,7.726,8.402,7.606,7.664,7.862,8.166,7.91,6.692,8.434,8.322,7.814,8.618,8.372,7.594,7.88,8.048,8.098,8.218,8.344,7.988,7.808,7.238,7.884,7.82,7.7,7.958,8.282,8.176,7.888,8.562,8.096,8.092,7.0,7.298,7.884,7.602,7.81,8.456,7.722,7.674,7.436,8.242,7.704,7.916,8.058,9.308,8.09,8.076,8.654,8.322,8.49,8.472,7.6,8.56,7.822,7.51,8.328,7.358,7.744
ITGAV,5.164,4.92,5.81,5.876,6.504,7.234,7.342,6.988,7.434,7.2,6.536,6.778,6.818,6.584,5.886,6.55,6.428,6.044,6.274,5.686,5.656,6.304,6.688,5.992,5.458,5.674,6.068,6.234,6.574,6.504,5.75,5.988,6.854,6.378,6.262,5.972,6.144,6.024,5.774,5.982,6.056,5.67,5.88,5.958,5.936,5.92,6.29,5.826,6.244,6.74,5.69,5.834,5.666,5.826,5.988,6.628,5.896,6.07,5.79,5.888,6.832,6.156,6.65,6.106,6.202,6.712,6.566,6.486,6.256,5.584,5.866,5.498,6.094,5.34,5.58,5.664,5.776,5.422,5.596,5.348,5.378,5.646,5.47,5.758,5.168,5.172,5.632,5.15,5.752,5.646,5.412,5.592,5.52,5.588,5.794,5.518,5.904,5.748,5.8,5.896,6.018,5.904,5.872,5.81,5.29,5.352,5.95,5.568,5.394,5.732,5.678,5.698,5.582,5.64,5.894,5.462,5.532,5.332,5.604,5.774,5.594,6.01,5.912,5.59,5.672,5.848,5.83,5.802,6.044,5.726,5.678,5.89,5.656,5.62,5.65,5.66,5.734,5.748,5.794,5.962,5.772,5.588,5.834,5.568,5.756,5.828,5.584,5.908,5.588,5.382,5.338,5.73,6.244,5.81,5.89,5.69,5.526,5.57,5.494,5.49,5.508,5.724,5.338,5.908,6.142,5.818,5.516,5.634,5.882,5.692,5.842,6.206,5.74,5.768,5.814,6.148,5.772,5.842,5.702,5.832,6.032,6.128,5.902,5.184,5.816,6.146,6.068,6.764,6.022,6.144,6.436,6.318,6.022,5.976,5.988,6.074,6.374,5.872,6.098,6.114,6.05,6.12,6.2,5.848,6.042,5.83,6.146,6.326,5.712,6.062,6.054,6.216,6.36,6.284,6.298,6.224,5.628,6.056,5.87,5.752,6.182,7.896,6.094,5.746,6.258,7.04,6.094,6.204,6.996,6.688,6.46,5.926,6.13,5.66,6.452
NAP1L1,7.879,8.094,8.344,8.277,9.276,9.743,8.554,8.972,9.081,9.26,8.806,8.715,8.975,8.524,8.699,8.66,8.701,8.305,8.488,7.928,8.278,8.704,8.655,8.315,8.358,8.092,8.406,8.524,8.869,8.658,8.383,8.7,9.037,8.645,7.888,7.895,8.031,8.281,7.993,8.113,7.873,7.905,8.196,8.149,8.361,8.107,8.361,7.919,8.542,8.42,7.936,8.051,8.187,8.036,7.929,8.248,7.946,8.556,8.142,8.36,8.526,8.194,8.374,8.277,8.306,8.233,8.452,8.311,8.675,8.08,8.249,7.943,8.267,7.83,7.681,7.877,7.746,7.907,8.17,7.845,7.788,7.807,7.86,7.999,7.472,7.738,7.87,7.534,7.695,7.462,7.729,7.973,7.909,7.849,8.131,8.058,8.12,8.091,8.147,8.216,8.079,8.153,8.058,7.897,8.078,7.99,7.756,8.158,7.69,7.789,7.942,7.975,7.907,8.001,8.159,7.837,7.775,7.741,7.92,7.928,7.892,8.073,7.763,7.834,7.846,8.008,7.854,8.139,8.127,7.82,8.14,8.042,7.787,8.077,8.051,8.011,7.924,7.771,7.927,7.917,7.983,7.724,8.117,7.905,7.89,7.858,7.736,7.858,8.299,8.039,7.859,8.148,8.078,7.893,7.88,8.066,7.854,8.008,8.154,8.104,7.957,7.99,8.071,8.292,8.297,8.138,8.288,8.437,8.049,8.422,7.788,8.214,8.156,8.242,8.171,8.159,8.05,8.46,8.371,8.346,8.204,8.249,8.174,7.726,8.258,8.493,8.13,8.703,8.366,8.356,8.314,8.246,8.208,8.631,8.371,8.147,8.339,8.103,8.19,8.261,8.144,8.297,8.468,8.11,8.131,8.346,8.278,8.071,8.196,8.109,8.214,8.074,8.129,8.669,8.321,8.043,7.856,8.239,8.298,8.349,8.532,9.241,8.255,8.201,8.692,8.399,8.325,8.58,8.829,7.913,8.64,8.401,8.462,7.966,8.152
CCDC107,8.492,7.816,7.386,7.344,7.332,7.734,7.964,8.008,7.816,8.0,7.824,7.738,7.63,7.644,7.796,7.578,7.668,7.26,7.3,7.546,7.694,7.822,7.32,7.716,7.612,7.242,7.568,7.324,7.326,7.31,7.442,7.608,7.372,7.432,8.224,8.096,7.966,7.594,7.492,7.534,7.676,7.67,7.672,7.134,7.702,7.58,7.714,7.574,7.472,7.55,7.486,7.386,7.436,7.186,7.436,7.678,7.424,7.504,7.28,7.618,7.85,7.838,7.876,7.876,7.772,7.608,7.384,7.858,7.114,7.162,7.09,7.424,7.738,7.646,7.454,7.082,7.336,7.89,7.24,7.564,7.58,7.134,7.508,7.3,7.18,6.776,7.048,7.376,7.468,7.382,7.384,7.274,6.97,7.268,7.31,7.62,7.278,7.216,7.19,7.374,7.092,7.172,7.316,6.916,7.032,6.964,6.942,7.088,7.024,7.098,7.188,7.018,6.946,6.992,7.156,7.212,7.306,7.112,7.11,7.334,6.968,7.604,7.144,7.228,7.056,7.384,7.394,7.308,7.374,6.846,7.182,7.644,7.248,7.216,7.29,7.308,7.11,7.288,7.558,7.644,7.532,7.148,7.534,7.168,7.314,7.172,7.064,7.202,7.164,7.532,7.404,7.33,7.328,7.168,7.238,7.368,7.208,7.414,7.138,7.534,7.216,7.362,7.066,6.968,7.362,7.196,7.096,7.138,7.838,7.474,7.426,7.266,7.294,7.334,7.368,7.044,7.456,7.382,7.236,7.226,7.566,7.344,7.362,7.406,7.694,7.682,7.3,7.634,7.812,7.336,7.488,7.676,7.948,7.516,7.604,7.556,7.52,7.466,7.362,7.578,7.348,7.566,7.316,7.474,7.474,7.48,7.388,7.876,7.46,7.162,7.558,7.77,7.776,7.666,7.664,7.322,7.316,7.516,7.51,7.648,7.696,8.098,7.872,7.858,7.802,7.86,7.818,7.858,7.924,8.526,7.558,8.022,7.72,7.806,8.076
SRA1,8.96,7.97,7.65,7.59,7.1,7.9,8.02,8.06,7.85,7.92,8.15,8.01,7.68,7.44,7.96,7.92,7.79,7.45,7.5,7.7,7.97,8.01,7.6,7.42,7.61,7.31,7.94,7.43,7.38,7.07,7.21,7.51,7.49,7.56,7.61,8.27,8.24,7.78,7.93,7.68,7.99,8.15,7.71,7.34,7.99,7.69,7.71,7.98,8.09,7.71,7.44,7.67,7.44,7.45,7.57,8.28,7.76,7.51,7.42,7.66,8.5,8.09,8.11,8.22,8.12,8.15,7.92,7.99,7.18,7.09,6.89,7.07,7.71,8.33,8.17,7.44,7.47,7.8,7.16,7.85,7.86,7.53,7.96,7.52,7.27,7.26,7.25,7.33,7.55,7.26,7.23,7.54,7.29,7.12,7.49,7.45,6.9,6.82,7.08,7.85,6.91,7.29,7.49,6.94,7.09,6.88,6.92,7.1,7.26,7.18,7.24,6.96,6.91,6.98,6.96,7.2,6.96,6.88,7.26,7.6,7.41,7.81,7.38,7.12,7.19,7.62,7.27,7.27,7.5,7.23,7.52,7.61,7.46,7.07,7.17,7.23,7.24,7.56,7.54,7.93,7.54,7.18,7.75,7.33,7.81,7.28,7.58,7.75,7.55,7.45,7.43,7.67,7.48,7.2,7.52,7.54,7.74,7.37,7.27,7.65,7.25,7.38,7.01,7.01,7.13,7.39,7.22,7.17,7.8,7.5,7.41,7.53,7.34,7.19,7.39,7.24,7.9,7.19,7.21,7.26,7.78,7.58,7.75,7.69,7.9,7.69,7.35,8.02,8.14,7.83,7.6,8.2,8.49,7.75,8.03,7.76,7.41,7.57,7.62,7.65,7.47,7.73,7.79,7.81,7.69,7.6,7.66,8.2,7.71,7.53,8.22,7.84,7.93,7.7,8.1,7.52,7.59,7.7,8.11,7.94,7.87,7.98,8.72,7.57,8.12,8.24,8.03,8.14,8.08,8.52,8.01,8.36,8.17,7.75,7.72
ATP6V0B,11.1766666666667,10.66,10.1016666666667,10.0916666666667,9.905,10.665,10.7366666666667,10.42,10.235,10.2966666666667,10.6516666666667,10.51,10.3333333333333,10.1016666666667,10.4983333333333,10.6066666666667,10.4666666666667,9.99666666666667,10.2666666666667,10.1666666666667,10.285,10.3683333333333,10.185,10.1233333333333,10.11,9.93166666666667,10.1266666666667,10.0566666666667,10.055,9.89833333333333,9.73333333333333,9.85666666666667,10.1183333333333,10.1616666666667,10.4733333333333,10.4683333333333,10.3666666666667,10.1666666666667,10.1233333333333,10.1733333333333,10.1666666666667,10.3216666666667,9.95,9.77166666666667,10.3716666666667,10.2166666666667,10.04,10.1166666666667,10.3766666666667,10.1333333333333,9.985,9.86166666666667,10.0383333333333,9.94666666666667,9.97333333333333,10.1883333333333,9.95,9.905,9.935,10.1583333333333,10.7,10.42,10.4916666666667,10.7316666666667,10.6533333333333,10.345,10.3133333333333,10.1466666666667,9.695,9.94666666666667,9.705,9.66333333333333,10.125,10.2783333333333,10.1633333333333,9.83,10.1966666666667,10.295,9.90833333333333,10.205,10.3,9.79666666666667,10.1783333333333,10.3533333333333,10.005,9.64166666666667,9.47166666666667,9.50666666666667,9.92,9.875,9.85,9.69666666666667,9.605,9.66333333333333,9.895,9.99,9.69833333333333,9.515,10.0333333333333,10.03,9.92666666666667,9.77833333333333,9.76833333333333,9.48666666666667,9.69666666666667,9.48666666666667,9.79166666666667,9.69666666666667,9.70333333333333,9.83,9.70333333333333,9.59166666666667,9.63,9.79666666666667,9.685,9.665,10.0,9.75666666666667,9.81666666666667,10.1116666666667,9.80666666666667,9.97166666666667,9.71666666666667,9.68,9.885,9.81333333333333,9.82333333333333,9.79,9.87333333333333,9.67,9.72166666666667,10.0216666666667,9.82,9.72666666666667,9.79333333333333,9.65166666666667,9.745,9.98166666666667,9.965,9.935,9.685,9.895,10.2716666666667,10.2383333333333,9.90666666666667,9.555,9.82333333333333,9.81333333333333,10.05,10.15,10.0983333333333,10.23,10.155,9.93166666666667,9.895,9.89333333333333,9.86,9.915,9.85,9.93666666666667,9.85666666666667,10.0716666666667,9.70666666666667,9.84833333333333,9.76166666666667,9.80666666666667,9.74,9.74333333333333,10.17,9.765,9.87166666666667,9.92166666666667,9.95666666666667,9.89833333333333,9.74833333333333,10.0,10.205,9.93833333333333,9.80666666666667,9.88833333333333,10.1366666666667,10.0033333333333,9.90333333333333,10.2616666666667,10.2033333333333,9.995,10.0516666666667,10.235,10.4316666666667,10.0066666666667,10.12,10.3383333333333,10.47,10.1883333333333,10.355,10.22,10.0766666666667,10.1283333333333,10.0816666666667,10.1433333333333,10.1,10.13,10.1616666666667,10.375,10.0983333333333,9.985,10.0466666666667,10.56,10.2933333333333,10.045,10.1883333333333,10.1333333333333,10.2616666666667,10.295,10.36,10.1416666666667,10.06,10.0833333333333,10.4983333333333,10.645,10.6216666666667,10.57,10.44,9.9,10.6616666666667,10.85,10.5533333333333,10.3533333333333,10.0583333333333,10.685,10.495,10.8066666666667,10.34,9.97166666666667,10.3383333333333
PGP,10.02,9.11,8.28,8.16,7.62,8.13,8.49,8.13,7.94,8.14,8.24,8.43,8.09,7.93,8.62,8.84,8.18,8.22,8.0,8.37,8.62,8.45,8.25,7.76,8.06,7.99,8.4,8.09,8.07,8.01,7.69,8.21,8.36,8.02,8.32,8.6,8.45,8.71,8.43,8.14,8.3,8.84,8.15,7.74,9.11,8.89,8.49,8.21,8.72,8.4,8.06,7.93,8.19,8.09,8.06,8.73,8.13,8.04,8.44,8.43,8.85,8.36,8.96,9.01,8.97,8.46,8.4,8.25,7.82,7.99,7.65,8.35,8.23,8.51,8.55,8.14,7.75,8.39,7.91,8.2,8.47,7.7,8.38,8.36,7.84,8.27,7.78,8.02,7.79,7.64,7.66,7.96,7.57,7.61,8.11,8.18,7.84,7.35,7.81,8.03,7.81,7.5,8.19,7.9,7.63,7.47,7.58,7.49,7.66,7.99,7.5,7.56,7.79,7.93,7.57,7.73,8.0,7.63,7.83,8.14,7.75,8.19,7.75,7.95,7.84,8.23,8.23,7.82,8.04,7.94,8.16,8.16,8.05,7.76,7.92,8.09,8.09,7.73,8.17,8.67,8.38,8.03,8.36,8.32,8.14,8.09,8.29,8.16,8.35,7.96,7.99,8.17,8.1,7.77,8.23,8.07,8.32,8.16,8.03,8.14,8.02,8.09,7.69,7.88,7.73,7.89,8.11,8.17,8.43,8.05,8.12,8.06,7.96,7.86,8.01,7.71,8.12,7.68,8.0,7.87,8.12,8.2,8.33,8.51,8.49,8.17,7.83,8.53,8.07,8.21,8.09,8.75,8.76,8.26,7.96,8.43,8.15,8.16,8.21,8.27,8.54,8.54,8.62,8.52,8.5,7.77,8.35,8.59,8.01,7.85,8.2,8.44,8.03,8.01,8.45,8.16,8.37,8.32,8.51,8.71,8.53,8.64,8.71,8.08,8.63,9.01,8.64,8.97,8.54,9.07,8.83,8.89,8.71,8.45,8.47
DPH3,7.8075,7.285,7.0525,7.0875,6.4375,6.99,7.2625,7.0,6.7125,6.9275,6.9,7.215,6.9125,7.13,6.805,7.14,6.9325,6.7525,6.9,6.965,6.89,6.7575,6.62,6.76,6.8275,6.5225,6.755,6.785,6.5825,6.5725,6.2475,6.41,6.6175,6.52,7.3075,7.2575,7.1425,7.0375,6.805,6.8575,7.265,6.8825,7.005,6.9275,7.1875,6.995,6.8,6.84,6.84,7.0375,6.81,6.725,6.555,6.9675,6.865,7.2,6.915,6.5725,6.8475,6.915,7.6275,7.0575,7.225,7.4025,7.395,7.12,6.71,6.8675,6.4275,6.5325,6.4125,6.4425,6.7925,6.4925,7.18,6.7225,6.6075,6.94,6.6575,7.0125,7.1275,6.355,6.5175,6.6425,6.58,6.3875,6.27,6.42,6.555,6.2375,6.47,6.435,6.5075,6.51,6.52,6.835,6.685,6.125,6.5675,6.715,6.5225,6.44,6.4275,6.1625,6.525,5.9075,6.665,6.3775,6.525,6.4325,6.4825,6.28,6.3825,6.2975,6.1475,6.165,6.395,6.15,6.6775,6.79,6.46,6.8,6.63,6.53,6.3775,6.615,6.6275,6.475,6.695,6.61,6.3125,6.5575,6.5325,6.59,6.3,6.5625,6.2775,6.4525,6.9675,7.0975,6.8725,6.5425,7.0225,6.7875,6.8,7.11,6.895,6.66,6.525,6.9375,6.8125,6.6375,6.9775,6.7025,6.8725,6.2875,6.62,6.3975,6.515,6.52,6.91,6.595,6.2275,6.5,6.515,6.4025,6.3975,6.5275,6.81,6.5375,6.6625,6.8525,6.485,6.6275,6.72,6.4075,6.6425,6.655,6.79,6.855,7.0075,6.8,6.495,7.0375,6.6925,6.675,6.6,6.785,7.35,6.6,6.9275,6.8625,6.8125,6.8625,6.8525,6.8675,6.73,6.7075,6.5475,6.96,6.565,6.6225,6.8175,6.845,6.755,6.455,6.8,7.0275,7.1,6.7475,6.9475,6.8175,6.9175,6.7125,7.2575,6.9,7.09,6.73,7.0275,6.9175,7.1,7.305,6.7975,6.4925,7.2375,7.3925,7.31,6.965,7.0875,7.6,7.6525,7.6875,7.88,7.34,7.2875
C20orf24,11.08,10.38,9.945,10.005,9.125,10.205,10.9,9.99,9.655,9.825,10.035,10.195,10.115,9.755,10.23,10.31,10.01,9.965,9.81,10.09,10.185,10.13,9.725,9.63,9.615,9.705,10.015,9.875,9.75,9.51,9.5,9.67,9.855,9.72,10.525,10.495,10.44,10.715,10.15,10.14,10.83,10.42,10.09,9.77,10.545,10.05,10.025,10.0,10.2,10.285,9.905,9.725,9.685,9.705,10.055,10.44,10.17,9.395,10.115,10.0,10.935,10.16,10.455,10.33,10.35,10.575,10.04,10.21,9.41,9.67,9.18,9.66,9.915,10.07,10.445,9.915,9.755,9.89,9.745,10.3,10.33,9.75,9.9,10.04,9.69,9.72,9.56,9.725,9.895,9.845,9.835,9.955,9.47,9.71,9.765,10.07,9.71,9.705,9.575,9.94,9.675,9.665,9.88,9.655,9.565,9.405,9.455,9.58,9.54,9.865,9.58,9.705,9.515,9.74,9.7,9.615,9.505,9.8,9.74,9.845,9.72,9.935,9.725,9.705,9.78,9.845,9.785,9.83,9.69,9.72,9.72,9.76,9.785,9.685,9.665,9.885,9.815,9.63,10.005,10.485,10.04,9.67,9.905,9.925,9.975,10.035,9.995,9.835,9.805,9.87,9.8,9.89,9.81,9.715,9.955,9.645,9.935,9.89,9.745,9.7,9.945,9.895,9.775,9.575,9.665,9.695,9.685,9.72,10.09,9.61,10.02,9.755,9.785,9.64,9.875,9.765,9.93,9.69,9.86,9.885,10.265,10.01,10.065,10.475,9.965,9.77,9.7,10.255,10.355,10.13,10.08,10.155,10.225,10.03,9.71,10.045,9.73,9.845,10.055,9.9,9.95,10.08,10.02,9.96,10.025,9.355,10.06,10.3,10.1,9.775,9.955,10.29,10.065,9.915,10.395,10.125,10.325,10.175,10.28,10.255,10.02,10.365,10.39,9.915,10.315,10.83,10.54,10.735,10.225,10.875,10.875,10.465,10.785,10.51,10.6
MORC4,8.074,6.318,6.772,6.668,6.876,6.814,8.794,8.354,7.652,7.382,7.47,8.788,7.394,7.228,8.026,8.106,7.6,6.848,7.504,7.024,7.116,7.392,7.042,6.652,6.666,6.652,7.382,7.45,6.364,6.432,6.55,6.738,7.45,7.25,7.582,7.698,7.646,7.306,7.298,7.458,7.42,7.678,7.198,7.08,8.588,8.334,8.128,8.044,8.694,8.358,7.438,7.408,7.65,7.404,7.576,8.142,7.334,7.272,7.104,7.4,8.332,8.022,9.13,9.146,9.106,9.494,9.076,7.848,6.312,6.872,6.458,6.594,7.508,6.91,7.184,7.084,7.232,6.906,6.854,6.848,7.138,6.756,6.588,7.132,6.798,6.486,6.604,6.456,6.798,6.58,6.656,6.604,6.606,6.604,6.902,7.038,6.932,6.698,6.93,6.988,6.522,6.81,6.91,6.294,6.572,6.366,6.616,6.37,6.528,6.15,6.41,6.35,6.792,6.378,6.882,6.672,6.758,6.382,6.64,6.964,6.89,7.004,7.024,6.682,6.792,6.772,6.812,6.734,7.072,6.49,6.78,7.0,6.882,6.382,6.636,6.572,6.772,6.422,6.554,7.178,6.884,6.798,7.108,6.89,6.862,6.536,6.942,6.74,6.34,6.684,6.552,7.516,7.266,6.564,6.876,6.966,7.018,6.474,6.378,6.902,6.69,6.604,6.754,6.48,7.048,6.446,6.81,6.762,7.032,7.17,7.276,7.0,6.854,6.722,6.84,6.562,7.836,6.928,6.562,6.994,7.108,7.14,7.26,7.2,8.636,6.838,6.474,8.404,8.326,8.874,7.948,8.102,8.13,7.886,7.24,7.806,7.046,6.772,7.492,7.34,7.3,7.478,7.396,7.218,7.416,7.212,7.38,8.248,7.672,7.334,8.57,7.076,8.066,7.848,6.842,6.92,6.912,8.41,7.73,8.154,8.036,8.632,9.95,7.19,8.246,8.554,8.14,8.61,9.006,7.55,6.916,7.446,7.216,6.692,7.376
